top - 00:52:30 up 23 days, 12:55,  4 users,  load average: 0,05, 0,22, 1,22
Tasks: 224 total,   1 running, 223 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5,2 us,  1,9 sy,  0,0 ni, 92,5 id,  0,2 wa,  0,0 hi,  0,3 si,  0,0 st
MiB Mem :   3828,6 total,   1132,2 free,   1450,2 used,   1246,1 buff/cache
MiB Swap:   3906,0 total,   2100,0 free,   1806,0 used.   1767,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND               
    877 root      20   0  437440  31476  17524 S   6,6   0,8 281:13.71 Xorg                  
   1266 george    20   0 2916944  31592  20012 S   6,3   0,8 349:07.69 kwin_x11              
 328718 george    20   0  400580  67164  56532 S   6,3   1,7   0:00.65 konsole               
   1349 george    20   0 3679032 196572  57700 S   5,0   5,0  53:16.13 thunderbird           
   1270 george    20   0 2987608 117488  36268 S   2,0   3,0  75:58.01 plasmashell           
 315498 george    20   0 1139,0g 390380  66136 S   2,0  10,0  15:33.24 chrome                
   1633 george    20   0   32,9g 394156 164508 S   1,3  10,1 342:27.59 chrome                
 328731 george    20   0   14492   3872   3088 R   0,7   0,1   0:00.28 top                   
     10 root      20   0       0      0      0 I   0,3   0,0  12:54.19 rcu_sched             
   1209 george    20   0 2174260   4440   2920 S   0,3   0,1   3:43.99 kded5                 
   1258 george    20   0  546420   7352   4784 S   0,3   0,2   0:21.51 kactivitymanage       
   1379 george    20   0    7240    516    324 S   0,3   0,0   0:04.04 dbus-daemon           
   1680 george    20   0   32,3g  76548  34468 S   0,3   2,0 123:35.44 chrome                
   1746 george    20   0  162872      0      0 S   0,3   0,0   0:34.24 at-spi2-registr       
 321995 george    20   0   32,6g  87408  44160 S   0,3   2,2   8:22.71 chrome                
